"Hospital","Address","Facility Type","URL"
"Advanced Vision Surgery Center LLC","5215 Monticello Avenue, Williamsburg, VA  23188","Ambulatory Surgical","https://www.advancedvision.org/"
"Augusta Health","78 Medical Center Drive, Fishersville, VA  22939","Acute","https://www.augustahealth.com/"
"Bath County Community Hospital","PO Drawer Z, Hot Springs, VA  24445","Critical Access","https://bathhospital.org/"
"Bayview Medical Center, Inc","2000 Meade Parkway, Suffolk, VA  23434","Ambulatory Surgical","http://www.bayviewphysicians.com/"
"Bedford Memorial Hospital","1613 Oakwood Street, Bedford, VA  24523","Acute","https://www.centrahealth.com/BMH"
"Blue Ridge Surgery Center","1802 Braeburn Drive, Salem, VA  24153","Ambulatory Surgical","https://blueridgesurgeryctr.com/"
"Bon Secours DePaul Medical Center","150 Kingsley Lane, Norfolk, VA  23505","Acute","https://bonsecours.com/hampton-roads/find-a-facility/bon-secours-depaul-medical-center"
"Bon Secours Mary Immaculate Hospital","2 Bernardine Drive, Newport News, VA  23602","Acute","https://bonsecours.com/hampton-roads/find-a-facility/bon-secours-mary-immaculate-hospital"
"Bon Secours Maryview Medical Center","3636 High Street, Portsmouth, VA  23707","Acute","https://bonsecours.com/hampton-roads/find-a-facility/bon-secours-maryview-medical-center"
"Bon Secours Memorial Regional Medical Center","8260 Atlee Road, Mechanicsville, VA  23116","Acute","https://bonsecours.com/richmond/find-a-facility/memorial-regional-medical-center"
"Bon Secours Rappahannock General Hospital","101 Harris Road, Kilmarnock, VA  22482","Critical Access","https://bonsecours.com/richmond/find-a-facility/rappahannock-general-hospital"
"Bon Secours Richmond Community Hospital","1500 North 28th Street, Richmond, VA  23223","Acute","https://bonsecours.com/richmond/find-a-facility/richmond-community-hospital"
"Bon Secours St. Francis Medical Center","13700 St. Francis Boulevard, Midlothian, VA  23114","Acute","https://bonsecours.com/richmond/find-a-facility/st-francis-medical-center"
"Bon Secours St. Mary's Hospital","5801 Bremo Road, Richmond, VA  23226","Acute","https://bonsecours.com/richmond/find-a-facility/st-marys-hospital"
"Bon Secours Health Center at Harbour View","5818 Harbour View Blvd. Suite 102, Suffolk, VA  23435","Ambulatory Surgical","https://bonsecours.com/hampton-roads/find-a-facility/bon-secours-health-center-at-harbour-view"
"Bon Secours Surgery Center at Virginia Beach","828 Healthy Way, Virginia Beach, VA  23462","Ambulatory Surgical","http://bonsecoursambulatory-sc.com/"
